unique_id,ds,NBEATSx_1000_365_stop,NBEATSx_1000_730,NHITSx_1000_365,NBEATSx_1000_730_stack,NBEATS_1000_730_rate4,NBEATSx_1000_365,Ensemble
traffic,2026-08-31,22025.883,22025.883,23793.941,22549.068,22234.76,22025.883,22442.568
traffic,2026-09-01,21796.057,21796.057,22758.264,22605.482,21765.57,21796.057,22086.248
traffic,2026-09-02,22222.28,22222.28,22459.467,22824.49,22118.082,22222.28,22344.812
traffic,2026-09-03,23372.406,23372.406,23633.525,23940.021,22282.521,23372.406,23328.88
traffic,2026-09-04,25209.498,25209.498,25449.793,25240.203,23878.707,25209.498,25032.867
traffic,2026-09-05,28821.482,28821.482,28407.09,28556.496,26327.203,28821.482,28292.54
traffic,2026-09-06,28197.86,28197.86,28892.496,28040.666,25261.75,28197.86,27798.08
traffic,2026-09-07,22709.004,22709.004,25048.285,23606.809,21873.508,22709.004,23109.271
traffic,2026-09-08,20061.07,20061.07,21982.637,20836.24,20466.592,20061.07,20578.113
traffic,2026-09-09,20076.793,20076.793,20982.033,20030.434,20208.205,20076.793,20241.842
traffic,2026-09-10,20691.441,20691.441,22174.07,20707.994,20691.178,20691.441,20941.26
traffic,2026-09-11,23332.455,23332.455,23059.582,22521.48,22165.275,23332.455,22957.283
traffic,2026-09-12,26431.979,26431.979,25292.586,25579.896,24831.168,26431.979,25833.266
traffic,2026-09-13,25770.814,25770.814,24790.887,24234.957,23420.223,25770.814,24959.75
traffic,2026-09-14,21025.145,21025.145,22241.023,20783.951,19959.742,21025.145,21010.025
